v(ω₀)|α↓|ω→	0.1 ω₀	0.2 ω₀	0.3 ω₀	0.4 ω₀	0.5 ω₀	0.6 ω₀	0.7 ω₀	0.8 ω₀	0.9 ω₀	1.0 ω₀	1.1 ω₀	1.2 ω₀	1.3 ω₀	1.4 ω₀	1.5 ω₀	1.6 ω₀	1.7 ω₀	1.8 ω₀	1.9 ω₀	2.0 ω₀
0.1	0.3021077078240929	0.5920521759935984	0.8705896130200155	1.1378439319874762	1.3944086066102996	1.6410566225362326	1.8785983256414809	2.1078160341395193	2.3294363566421965	2.544120968468529	2.7524662809469094	2.955047881682021	3.1522655658231704	3.34458597872435	3.532392899113981	3.7160306351473316	3.895808702555378	4.072005962972344	4.244874252575095	4.414641548561373
0.2	0.3075646923602598	0.5994970005157019	0.8795280033061562	1.1479678087439238	1.405491658223784	1.6529234575178224	1.8911200638873629	2.120872593177897	2.3429380106377544	2.557994938226312	2.766653232969383	2.9694585228922157	3.166898188518344	3.3594076257547467	3.547376235445432	3.7311529008218707	3.911050876076708	4.087352089484594	4.260310901942249	4.430157376381355
0.3	0.31359030995730597	0.6074520343171858	0.8889498615137001	1.1585549911835518	1.4170195592299044	1.6652223852507024	1.9040370428051119	2.1343057517859534	2.3567983062659037	2.5722103733094452	2.7811653144640274	2.984219514730402	3.181868965274689	3.374555986893898	3.5626755746642096	3.746581150561734	3.9265896662253157	4.1029860737048836	4.276027215701462	4.4459451990451795
0.4	0.32030374059471345	0.6159858710241597	0.8989058653215398	1.1696462098105747	1.4290294178199652	1.6779706103476402	1.9173910050135534	2.1481559479673926	2.371056830498869	2.5868063484651436	2.796041348847816	2.9993289408555377	3.1971736803515696	3.390024757638371	3.5782827011673426	3.762305408620423	3.94241346633136	4.118894789271402	4.292008644084497	4.461989127214945
0.5	0.32786248133995766	0.6251809201822319	0.9094545729980195	1.1812874731918896	1.441552242443539	1.6912075800125812	1.9312078758926352	2.1624453367915355	2.385732636339046	2.6017993199639373	2.8112955898992573	3.014799166931323	3.212823066067789	3.405823246000763	3.5942056719316717	3.7783326257964123	3.958528243005136	4.135083322047774	4.308259480458394	4.478292737494454
0.6	0.3364791548218624	0.6351371183755316	0.9206640377051424	1.193532462299717	1.4546343620356703	1.7049681562789922	1.9455172001177037	2.1771992816628614	2.4008477087576203	2.617208490203845	2.8269449148520676	3.0306451046910867	3.228830356561033	3.421963242220118	3.610455025137074	3.794672247203449	3.97494248115031	4.151559308582538	4.324786607809757	4.494862240145986
0.7	0.346447641648852	0.645976888371771	0.932613836413014	1.2064373317738462	1.468322920449143	1.719291126488293	1.9603515927015849	2.192445626768956	2.416426091907116	2.633054811501577	2.843007719797935	3.0468830097675457	3.2452099961160057	3.4384576437696603	3.6270423267423726	3.8113346843596534	3.9916655848171505	4.168331268421675	4.341597764827041	4.51170468094423
0.8	0.35818456721599523	0.6578518382255409	0.9453976333032478	1.2200719175289687	1.4826709352669492	1.7342195401612208	1.97574689258605	2.208214729791165	2.432493836882821	2.6493608710083985	2.8595037560544663	3.0635302791268573	3.2619774043375562	3.455320193035167	3.643979884155788	3.82833100745279	4.008707550027301	4.185408259051651	4.358701184166394	4.528827563733167
0.9	0.3722960689109242	0.6709519124979654	0.9591264415724636	1.2345143572098947	1.4977381771509592	1.7498012368967335	1.9917424891135886	2.2245396632966794	2.44907912080072	2.6661509531081604	2.8764541520359006	3.080605442995012	3.2791489452909968	3.4725654286405963	3.661280683261407	3.845672870623206	4.026078880202439	4.2027997828656565	4.376105492030677	4.5462387434415765
1.0	0.3896846660513541	0.6855180228080082	0.9739333883190733	1.2498549387706632	1.5135922502063734	1.7660894984298035	2.0083817366686176	2.2414564865357507	2.466212427524877	2.6834511594853168	2.8938814914810793	3.09812821336905	3.296741954358045	3.4902086961547414	3.6789583868321487	3.8633725008231017	4.043790567455153	4.220515762357654	4.393819678357462	4.563946392089321
1.1	0.4117113219636962	0.7018596255669398	0.9899766944511632	1.2661985216812588	1.530309893773821	1.7831438219647433	2.0257124432732025	2.259004566865975	2.4839267648653935	2.7012895583668577	2.911809916804978	3.1161195554783636	3.314774786995613	3.508266180342168	3.697027354551885	3.8814427086225116	4.061854096339475	4.23856653838854	4.411853090760455	4.581958989272643
1.2	0.44039760236987086	0.7203792878535438	1.0074504111290863	1.2836675378778966	1.54797854625316	1.8010308287816232	2.0437874357429884	2.277226947836406	2.5022579122144353	2.719696355019461	2.9302652483667524	3.1346017720207024	3.33326687842474	3.5267549472956214	3.7155026723569082	3.899896908087734	4.080281456626327	4.25696287756173	4.430215437750873	4.600285322153632
1.3	0.4785187032223369	0.7416071461582092	1.0265909507688062	1.3024057214757851	1.5666982247739765	1.8198253294962123	2.062665209714491	2.296170766332862	2.5212446980997765	2.73870408141604	2.949275116663884	3.1535985966085476	3.3522388102920395	3.54569299218501	3.7344001865934446	3.91874914101304	4.099085160189706	4.275715983603166	4.448916795949222	4.618934489485166
1.4	0.5291550419121519	0.7662466435694424	1.047689660085266	1.3225827545483464	1.5865837869413997	1.8396115724230269	2.0824106756155603	2.3158877232264197	2.540929309011248	2.758347804905138	2.9688691064846835	3.173135295023102	3.371712382644081	3.565099290808182	3.7537365410547388	3.938014103483658	4.1182782599047	4.294837510588711	4.4679676190719455	4.637915907399053
